frame_index,sample_index,amplitude,t_ms
0,153,0.214597,0.0
0,154,0.170355,0.0
0,155,0.191862,0.0
0,156,0.181005,0.0
0,157,0.167970,0.0
0,158,0.178968,0.0
0,159,0.224821,0.0
0,160,0.223749,0.0
0,161,0.197186,0.0
0,162,0.190717,0.0
0,163,0.195237,0.0
0,164,0.120019,0.0
0,165,0.097849,0.0
0,166,0.105558,0.0
0,167,0.100163,0.0
0,168,0.090571,0.0
0,169,0.120579,0.0
0,170,0.153846,0.0
0,171,0.147612,0.0
0,172,0.122755,0.0
0,173,0.130730,0.0
0,174,0.126863,0.0
0,175,0.089168,0.0
0,176,0.094507,0.0
0,177,0.139387,0.0
0,178,0.161752,0.0
0,179,0.180210,0.0
0,180,0.205509,0.0
0,181,0.249666,0.0
0,182,0.237807,0.0
0,183,0.192225,0.0
0,184,0.196569,0.0
0,185,0.208327,0.0
0,186,0.166574,0.0
0,187,0.158353,0.0
0,188,0.200275,0.0
0,189,0.235102,0.0
0,190,0.201648,0.0
0,191,0.202727,0.0
0,192,0.213373,0.0
0,193,0.182033,0.0
0,194,0.111815,0.0
0,195,0.093175,0.0
0,196,0.122291,0.0
0,197,0.103866,0.0
0,198,0.085109,0.0
0,199,0.140374,0.0
0,200,0.161218,0.0
0,201,0.142702,0.0
0,202,0.121834,0.0
0,203,0.141515,0.0
0,204,0.116247,0.0
0,205,0.078982,0.0
0,206,0.095835,0.0
0,207,0.136777,0.0
0,208,0.163229,0.0
0,209,0.178728,0.0
0,210,0.212933,0.0
0,211,0.251779,0.0
0,212,0.224686,0.0
0,213,0.189820,0.0
0,214,0.198246,0.0
0,215,0.184722,0.0
0,216,0.152972,0.0
0,217,0.156968,0.0
0,218,0.224648,0.0
0,219,0.222227,0.0
0,220,0.203869,0.0
0,221,0.212971,0.0
0,222,0.206517,0.0
0,223,0.150160,0.0
0,224,0.115159,0.0
0,225,0.110937,0.0
0,226,0.107264,0.0
0,227,0.095035,0.0
0,228,0.106204,0.0
0,229,0.145790,0.0
0,230,0.152892,0.0
0,231,0.127559,0.0
0,232,0.121691,0.0
0,233,0.150644,0.0
0,234,0.121729,0.0
0,235,0.078551,0.0
0,236,0.124179,0.0
0,237,0.159502,0.0
0,238,0.143040,0.0
0,239,0.185847,0.0
0,240,0.234997,0.0
0,241,0.231134,0.0
0,242,0.207171,0.0
0,243,0.208520,0.0
0,244,0.220459,0.0
0,245,0.193214,0.0
0,246,0.156969,0.0
0,247,0.172967,0.0
0,248,0.220761,0.0
0,249,0.205758,0.0
0,250,0.188382,0.0
0,251,0.225682,0.0
0,252,0.212986,0.0
0,253,0.154680,0.0
0,254,0.114068,0.0
0,255,0.113892,0.0
0,256,0.106871,0.0
0,257,0.083371,0.0
0,258,0.111815,0.0
0,259,0.139117,0.0
0,260,0.137577,0.0
0,261,0.136641,0.0
0,262,0.150924,0.0
0,263,0.128173,0.0
0,264,0.089604,0.0
0,265,0.091290,0.0
0,266,0.125986,0.0
0,267,0.151707,0.0
0,268,0.143103,0.0
0,269,0.193246,0.0
0,270,0.233048,0.0
0,271,0.223510,0.0
0,272,0.205683,0.0
0,273,0.213985,0.0
0,274,0.214348,0.0
0,275,0.166296,0.0
0,276,0.151977,0.0
0,277,0.201813,0.0
0,278,0.203657,0.0
0,279,0.201589,0.0
0,280,0.210441,0.0
0,281,0.222015,0.0
0,282,0.194455,0.0
0,283,0.144005,0.0
0,284,0.132771,0.0
0,285,0.129643,0.0
0,286,0.083971,0.0
0,287,0.090154,0.0
0,288,0.113531,0.0
0,289,0.156768,0.0
0,290,0.124884,0.0
0,291,0.143830,0.0
0,292,0.156764,0.0
0,293,0.132189,0.0
0,294,0.085848,0.0
0,295,0.105849,0.0
0,296,0.125544,0.0
0,297,0.122870,0.0
0,298,0.151514,0.0
0,299,0.202680,0.0
0,300,0.226198,0.0
0,301,0.207712,0.0
0,302,0.208884,0.0
0,303,0.231452,0.0
0,304,0.188575,0.0
0,305,0.159635,0.0
0,306,0.178815,0.0
0,307,0.215476,0.0
0,308,0.196620,0.0
0,309,0.205652,0.0
0,310,0.225928,0.0
0,311,0.213758,0.0
0,312,0.173368,0.0
0,313,0.139549,0.0
0,314,0.145491,0.0
0,315,0.106614,0.0
0,316,0.070708,0.0
0,317,0.088748,0.0
0,318,0.130008,0.0
0,319,0.123369,0.0
0,320,0.118808,0.0
0,321,0.154341,0.0
0,322,0.146421,0.0
0,323,0.114993,0.0
0,324,0.097879,0.0
0,325,0.110718,0.0
0,326,0.133268,0.0
0,327,0.112295,0.0
0,328,0.161911,0.0
0,329,0.206151,0.0
0,330,0.228683,0.0
0,331,0.206541,0.0
0,332,0.220181,0.0
0,333,0.219522,0.0
0,334,0.187822,0.0
0,335,0.164622,0.0
0,336,0.195964,0.0
0,337,0.209292,0.0
0,338,0.192640,0.0
0,339,0.213051,0.0
0,340,0.236762,0.0
0,341,0.209823,0.0
0,342,0.152279,0.0
0,343,0.136344,0.0
0,344,0.137743,0.0
0,345,0.100119,0.0
0,346,0.070982,0.0
0,347,0.103865,0.0
0,348,0.132072,0.0
0,349,0.117685,0.0
0,350,0.141643,0.0
0,351,0.165275,0.0
0,352,0.132164,0.0
0,353,0.110446,0.0
0,354,0.093978,0.0
0,355,0.126325,0.0
0,356,0.117934,0.0
0,357,0.114629,0.0
0,358,0.163597,0.0
0,359,0.208318,0.0
0,360,0.206154,0.0
0,361,0.199583,0.0
0,362,0.242123,0.0
0,363,0.205675,0.0
0,364,0.177113,0.0
0,365,0.167978,0.0
0,366,0.202388,0.0
0,367,0.182464,0.0
0,368,0.192056,0.0
0,369,0.223130,0.0
0,370,0.228687,0.0
0,371,0.209538,0.0
0,372,0.164772,0.0
0,373,0.154201,0.0
0,374,0.139405,0.0
0,375,0.072520,0.0
0,376,0.090582,0.0
0,377,0.113815,0.0
0,378,0.124540,0.0
0,379,0.121361,0.0
0,380,0.146758,0.0
0,381,0.173376,0.0
0,382,0.132834,0.0
0,383,0.102711,0.0
0,384,0.121051,0.0
0,385,0.118971,0.0
0,386,0.111874,0.0
0,387,0.138162,0.0
0,388,0.183247,0.0
0,389,0.221964,0.0
0,390,0.202975,0.0
0,391,0.230729,0.0
0,392,0.246191,0.0
0,393,0.194536,0.0
0,394,0.153652,0.0
0,395,0.190711,0.0
0,396,0.201899,0.0
0,397,0.174560,0.0
0,398,0.189692,0.0
0,399,0.233919,0.0
0,400,0.226971,0.0
0,401,0.184896,0.0
0,402,0.179691,0.0
0,403,0.155215,0.0
0,404,0.124697,0.0
0,405,0.065702,0.0
0,406,0.089029,0.0
0,407,0.129898,0.0
0,408,0.116829,0.0
0,409,0.123876,0.0
0,410,0.162117,0.0
0,411,0.164223,0.0
0,412,0.110375,0.0
0,413,0.097994,0.0
0,414,0.133267,0.0
0,415,0.111938,0.0
0,416,0.093221,0.0
0,417,0.140915,0.0
0,418,0.187956,0.0
0,419,0.200517,0.0
1,0,0.221874,100.0
1,1,0.216709,100.0
1,2,0.214555,100.0
1,3,0.208723,100.0
1,4,0.224538,100.0
1,5,0.169891,100.0
1,6,0.149429,100.0
1,7,0.177722,100.0
1,8,0.214382,100.0
1,9,0.180241,100.0
1,10,0.209142,100.0
1,11,0.229687,100.0
1,12,0.214949,100.0
1,13,0.156773,100.0
1,14,0.143634,100.0
1,15,0.130917,100.0
1,16,0.102651,100.0
1,17,0.062236,100.0
1,18,0.101720,100.0
1,19,0.127364,100.0
1,20,0.118595,100.0
1,21,0.138155,100.0
1,22,0.168949,100.0
1,23,0.141454,100.0
1,24,0.086574,100.0
1,25,0.094833,100.0
1,26,0.119772,100.0
1,27,0.112334,100.0
1,28,0.131330,100.0
1,29,0.183097,100.0
1,30,0.218313,100.0
1,31,0.214113,100.0
1,32,0.204074,100.0
1,33,0.223143,100.0
1,34,0.211841,100.0
1,35,0.163180,100.0
1,36,0.176052,100.0
1,37,0.185922,100.0
1,38,0.194531,100.0
1,39,0.192097,100.0
1,40,0.208625,100.0
1,41,0.235401,100.0
1,42,0.197067,100.0
1,43,0.149737,100.0
1,44,0.158061,100.0
1,45,0.128085,100.0
1,46,0.082249,100.0
1,47,0.072598,100.0
1,48,0.131846,100.0
1,49,0.121959,100.0
1,50,0.108937,100.0
1,51,0.151719,100.0
1,52,0.168541,100.0
1,53,0.129500,100.0
1,54,0.094868,100.0
1,55,0.101307,100.0
1,56,0.118370,100.0
1,57,0.107475,100.0
1,58,0.137786,100.0
1,59,0.205163,100.0
1,60,0.208183,100.0
1,61,0.211751,100.0
1,62,0.229065,100.0
1,63,0.230940,100.0
1,64,0.210307,100.0
1,65,0.152864,100.0
1,66,0.168815,100.0
1,67,0.203127,100.0
1,68,0.172798,100.0
1,69,0.201664,100.0
1,70,0.228506,100.0
1,71,0.230031,100.0
1,72,0.186415,100.0
1,73,0.153604,100.0
1,74,0.163783,100.0
1,75,0.113875,100.0
1,76,0.083431,100.0
1,77,0.101459,100.0
1,78,0.121564,100.0
1,79,0.111335,100.0
1,80,0.117818,100.0
1,81,0.147840,100.0
1,82,0.152608,100.0
1,83,0.105851,100.0
1,84,0.095975,100.0
1,85,0.122464,100.0
1,86,0.116267,100.0
1,87,0.108889,100.0
1,88,0.156222,100.0
1,89,0.207871,100.0
1,90,0.205477,100.0
1,91,0.202099,100.0
1,92,0.230963,100.0
1,93,0.237932,100.0
1,94,0.192210,100.0
1,95,0.158437,100.0
1,96,0.202610,100.0
1,97,0.181226,100.0
1,98,0.165273,100.0
1,99,0.196560,100.0
1,100,0.230096,100.0
1,101,0.204400,100.0
1,102,0.177940,100.0
1,103,0.174843,100.0
1,104,0.167443,100.0
1,105,0.088054,100.0
1,106,0.085087,100.0
1,107,0.099490,100.0
1,108,0.127777,100.0
1,109,0.110450,100.0
1,110,0.132655,100.0
1,111,0.168228,100.0
1,112,0.150262,100.0
1,113,0.101885,100.0
1,114,0.109109,100.0
1,115,0.120636,100.0
1,116,0.105801,100.0
1,117,0.105577,100.0
1,118,0.173838,100.0
1,119,0.203748,100.0
1,120,0.188373,100.0
1,121,0.210877,100.0
1,122,0.248105,100.0
1,123,0.208470,100.0
1,124,0.175655,100.0
1,125,0.191943,100.0
1,126,0.191183,100.0
1,127,0.163633,100.0
1,128,0.180931,100.0
1,129,0.216682,100.0
1,130,0.234544,100.0
1,131,0.193296,100.0
1,132,0.182116,100.0
1,133,0.195748,100.0
1,134,0.133801,100.0
1,135,0.090137,100.0
1,136,0.079946,100.0
1,137,0.103757,100.0
1,138,0.109291,100.0
1,139,0.102929,100.0
1,140,0.146028,100.0
1,141,0.159766,100.0
1,142,0.135077,100.0
1,143,0.109220,100.0
1,144,0.123716,100.0
1,145,0.118492,100.0
1,146,0.083608,100.0
1,147,0.117337,100.0
1,148,0.179879,100.0
1,149,0.186555,100.0
1,150,0.198998,100.0
1,151,0.220148,100.0
1,152,0.244005,100.0
1,153,0.208431,100.0
1,154,0.174749,100.0
1,155,0.186746,100.0
1,156,0.183583,100.0
1,157,0.151569,100.0
1,158,0.197643,100.0
1,159,0.218974,100.0
1,160,0.217494,100.0
1,161,0.184106,100.0
1,162,0.204942,100.0
1,163,0.182647,100.0
1,164,0.133517,100.0
1,165,0.096612,100.0
1,166,0.095401,100.0
1,167,0.120787,100.0
1,168,0.104537,100.0
1,169,0.105489,100.0
1,170,0.150099,100.0
1,171,0.155506,100.0
1,172,0.123999,100.0
1,173,0.126974,100.0
1,174,0.129617,100.0
1,175,0.101046,100.0
1,176,0.080676,100.0
1,177,0.128972,100.0
1,178,0.182500,100.0
1,179,0.185363,100.0
1,180,0.212454,100.0
1,181,0.242988,100.0
1,182,0.227558,100.0
1,183,0.187012,100.0
1,184,0.191740,100.0
1,185,0.205041,100.0
1,186,0.170309,100.0
1,187,0.171434,100.0
1,188,0.211549,100.0
1,189,0.223620,100.0
1,190,0.201888,100.0
1,191,0.189768,100.0
1,192,0.213296,100.0
1,193,0.166781,100.0
1,194,0.101788,100.0
1,195,0.109089,100.0
1,196,0.105470,100.0
1,197,0.098819,100.0
1,198,0.098325,100.0
1,199,0.131153,100.0
1,200,0.151141,100.0
1,201,0.129878,100.0
1,202,0.119363,100.0
1,203,0.135334,100.0
1,204,0.111414,100.0
1,205,0.088219,100.0
1,206,0.087110,100.0
1,207,0.145599,100.0
1,208,0.171746,100.0
1,209,0.172479,100.0
1,210,0.217047,100.0
1,211,0.256286,100.0
1,212,0.208500,100.0
1,213,0.187728,100.0
1,214,0.194531,100.0
1,215,0.187169,100.0
1,216,0.168863,100.0
1,217,0.180182,100.0
1,218,0.214197,100.0
1,219,0.225737,100.0
1,220,0.198182,100.0
1,221,0.205926,100.0
1,222,0.199601,100.0
1,223,0.163566,100.0
1,224,0.115995,100.0
1,225,0.099802,100.0
1,226,0.121269,100.0
1,227,0.087240,100.0
1,228,0.104554,100.0
1,229,0.135276,100.0
1,230,0.156411,100.0
1,231,0.129220,100.0
1,232,0.129695,100.0
1,233,0.136314,100.0
1,234,0.114166,100.0
1,235,0.076898,100.0
1,236,0.119360,100.0
1,237,0.156859,100.0
1,238,0.152251,100.0
1,239,0.181371,100.0
1,240,0.227297,100.0
1,241,0.237609,100.0
1,242,0.203246,100.0
1,243,0.201284,100.0
1,244,0.197855,100.0
1,245,0.183969,100.0
1,246,0.163406,100.0
1,247,0.172847,100.0
1,248,0.225228,100.0
1,249,0.206764,100.0
1,250,0.198623,100.0
1,251,0.231731,100.0
1,252,0.210887,100.0
1,253,0.133771,100.0
1,254,0.112026,100.0
1,255,0.115589,100.0
1,256,0.100781,100.0
1,257,0.086070,100.0
1,258,0.105636,100.0
1,259,0.148231,100.0
1,260,0.137316,100.0
1,261,0.128392,100.0
1,262,0.150260,100.0
1,263,0.146913,100.0
1,264,0.089328,100.0
1,265,0.087648,100.0
1,266,0.130730,100.0
1,267,0.145525,100.0
1,268,0.156787,100.0
1,269,0.201165,100.0
1,270,0.246700,100.0
1,271,0.237370,100.0
1,272,0.211964,100.0
1,273,0.207284,100.0
1,274,0.212529,100.0
1,275,0.173890,100.0
1,276,0.163573,100.0
1,277,0.201556,100.0
1,278,0.220934,100.0
1,279,0.184062,100.0
1,280,0.214547,100.0
1,281,0.219199,100.0
1,282,0.198241,100.0
1,283,0.134762,100.0
1,284,0.115656,100.0
1,285,0.117255,100.0
1,286,0.095461,100.0
1,287,0.080506,100.0
1,288,0.134537,100.0
1,289,0.148827,100.0
1,290,0.130010,100.0
1,291,0.145278,100.0
1,292,0.151920,100.0
1,293,0.116475,100.0
1,294,0.083360,100.0
1,295,0.095150,100.0
1,296,0.139521,100.0
1,297,0.122202,100.0
1,298,0.157292,100.0
1,299,0.212015,100.0
1,300,0.227210,100.0
1,301,0.209066,100.0
1,302,0.214070,100.0
1,303,0.214734,100.0
1,304,0.193995,100.0
1,305,0.164290,100.0
1,306,0.174642,100.0
1,307,0.195807,100.0
1,308,0.190679,100.0
1,309,0.199929,100.0
1,310,0.222285,100.0
1,311,0.236315,100.0
1,312,0.182939,100.0
1,313,0.143369,100.0
1,314,0.147895,100.0
1,315,0.105354,100.0
1,316,0.065153,100.0
1,317,0.094371,100.0
1,318,0.146715,100.0
1,319,0.124038,100.0
1,320,0.120910,100.0
1,321,0.140960,100.0
1,322,0.152351,100.0
1,323,0.112606,100.0
1,324,0.080847,100.0
1,325,0.110280,100.0
1,326,0.127485,100.0
1,327,0.122223,100.0
1,328,0.159905,100.0
1,329,0.215067,100.0
1,330,0.213014,100.0
1,331,0.214727,100.0
1,332,0.233322,100.0
1,333,0.217126,100.0
1,334,0.179364,100.0
1,335,0.154454,100.0
1,336,0.188590,100.0
1,337,0.201291,100.0
1,338,0.183373,100.0
1,339,0.194721,100.0
1,340,0.226092,100.0
1,341,0.215338,100.0
1,342,0.168929,100.0
1,343,0.148916,100.0
1,344,0.133706,100.0
1,345,0.104212,100.0
1,346,0.063123,100.0
1,347,0.113449,100.0
1,348,0.122971,100.0
1,349,0.119397,100.0
1,350,0.134957,100.0
1,351,0.151216,100.0
1,352,0.149874,100.0
1,353,0.094901,100.0
1,354,0.102713,100.0
1,355,0.130546,100.0
1,356,0.109939,100.0
1,357,0.122434,100.0
1,358,0.180698,100.0
1,359,0.229766,100.0
1,360,0.208140,100.0
1,361,0.201536,100.0
1,362,0.241919,100.0
1,363,0.211047,100.0
1,364,0.156749,100.0
1,365,0.157832,100.0
1,366,0.192024,100.0
1,367,0.198812,100.0
1,368,0.190696,100.0
1,369,0.225685,100.0
1,370,0.246875,100.0
1,371,0.201932,100.0
1,372,0.172464,100.0
1,373,0.157455,100.0
1,374,0.129944,100.0
1,375,0.077485,100.0
1,376,0.093464,100.0
1,377,0.114112,100.0
1,378,0.127554,100.0
1,379,0.105015,100.0
1,380,0.149100,100.0
1,381,0.165250,100.0
1,382,0.120493,100.0
1,383,0.109351,100.0
1,384,0.122499,100.0
1,385,0.128073,100.0
1,386,0.105646,100.0
1,387,0.141854,100.0
1,388,0.199358,100.0
1,389,0.220073,100.0
1,390,0.208337,100.0
1,391,0.217027,100.0
1,392,0.233322,100.0
1,393,0.204945,100.0
1,394,0.158008,100.0
1,395,0.188857,100.0
1,396,0.193843,100.0
1,397,0.178756,100.0
1,398,0.184408,100.0
1,399,0.233238,100.0
1,400,0.222664,100.0
1,401,0.194191,100.0
1,402,0.179394,100.0
1,403,0.153565,100.0
1,404,0.115750,100.0
1,405,0.068941,100.0
1,406,0.099425,100.0
1,407,0.117792,100.0
1,408,0.112642,100.0
1,409,0.126955,100.0
1,410,0.157526,100.0
1,411,0.155152,100.0
1,412,0.111266,100.0
1,413,0.112748,100.0
1,414,0.130259,100.0
1,415,0.103544,100.0
1,416,0.087090,100.0
1,417,0.154085,100.0
1,418,0.191231,100.0
1,419,0.197587,100.0
2,0,0.225404,200.0
2,1,0.224921,200.0
2,2,0.217608,200.0
2,3,0.225377,200.0
2,4,0.216991,200.0
2,5,0.181170,200.0
2,6,0.146116,200.0
2,7,0.179583,200.0
2,8,0.206898,200.0
2,9,0.190887,200.0
2,10,0.192992,200.0
2,11,0.221308,200.0
2,12,0.206465,200.0
2,13,0.150303,200.0
2,14,0.135896,200.0
2,15,0.144161,200.0
2,16,0.098834,200.0
2,17,0.071496,200.0
2,18,0.109524,200.0
2,19,0.139936,200.0
2,20,0.116184,200.0
2,21,0.121420,200.0
2,22,0.146394,200.0
2,23,0.141324,200.0
2,24,0.088580,200.0
2,25,0.107660,200.0
2,26,0.123276,200.0
2,27,0.115838,200.0
2,28,0.132292,200.0
2,29,0.181638,200.0
2,30,0.234552,200.0
2,31,0.215093,200.0
2,32,0.202760,200.0
2,33,0.234187,200.0
2,34,0.208215,200.0
2,35,0.167403,200.0
2,36,0.164918,200.0
2,37,0.202246,200.0
2,38,0.195150,200.0
2,39,0.185853,200.0
2,40,0.229136,200.0
2,41,0.242617,200.0
2,42,0.202845,200.0
2,43,0.161655,200.0
2,44,0.149334,200.0
2,45,0.116760,200.0
2,46,0.092216,200.0
2,47,0.075524,200.0
2,48,0.120327,200.0
2,49,0.129995,200.0
2,50,0.115464,200.0
2,51,0.140961,200.0
2,52,0.167043,200.0
2,53,0.119709,200.0
2,54,0.099231,200.0
2,55,0.109033,200.0
2,56,0.122598,200.0
2,57,0.099226,200.0
2,58,0.135827,200.0
2,59,0.202619,200.0
2,60,0.211182,200.0
2,61,0.212653,200.0
2,62,0.232145,200.0
2,63,0.225367,200.0
2,64,0.193978,200.0
2,65,0.154363,200.0
2,66,0.184735,200.0
2,67,0.201062,200.0
2,68,0.173421,200.0
2,69,0.195987,200.0
2,70,0.233014,200.0
2,71,0.235657,200.0
2,72,0.179709,200.0
2,73,0.151833,200.0
2,74,0.149975,200.0
2,75,0.110053,200.0
2,76,0.083945,200.0
2,77,0.108100,200.0
2,78,0.121068,200.0
2,79,0.121590,200.0
2,80,0.119407,200.0
2,81,0.147653,200.0
2,82,0.154238,200.0
2,83,0.114132,200.0
2,84,0.095702,200.0
2,85,0.124180,200.0
2,86,0.106262,200.0
2,87,0.107260,200.0
2,88,0.152224,200.0
2,89,0.201378,200.0
2,90,0.204745,200.0
2,91,0.199458,200.0
2,92,0.224713,200.0
2,93,0.235145,200.0
2,94,0.178108,200.0
2,95,0.156913,200.0
2,96,0.182145,200.0
2,97,0.192180,200.0
2,98,0.180751,200.0
2,99,0.207819,200.0
2,100,0.236325,200.0
2,101,0.219325,200.0
2,102,0.177964,200.0
2,103,0.181533,200.0
2,104,0.159136,200.0
2,105,0.097376,200.0
2,106,0.082834,200.0
2,107,0.109256,200.0
2,108,0.113722,200.0
2,109,0.108821,200.0
2,110,0.143285,200.0
2,111,0.168565,200.0
2,112,0.135482,200.0
2,113,0.117033,200.0
2,114,0.118035,200.0
2,115,0.133047,200.0
2,116,0.101560,200.0
2,117,0.100429,200.0
2,118,0.165162,200.0
2,119,0.192928,200.0
2,120,0.201869,200.0
2,121,0.218717,200.0
2,122,0.242171,200.0
2,123,0.226866,200.0
2,124,0.170596,200.0
2,125,0.186674,200.0
2,126,0.191393,200.0
2,127,0.163003,200.0
2,128,0.184429,200.0
2,129,0.219472,200.0
2,130,0.236195,200.0
2,131,0.197786,200.0
2,132,0.182627,200.0
2,133,0.178752,200.0
2,134,0.141694,200.0
2,135,0.079731,200.0
2,136,0.092547,200.0
2,137,0.124706,200.0
2,138,0.101713,200.0
2,139,0.095201,200.0
2,140,0.145634,200.0
2,141,0.167599,200.0
2,142,0.116967,200.0
2,143,0.114458,200.0
2,144,0.120432,200.0
2,145,0.121490,200.0
2,146,0.087514,200.0
2,147,0.122308,200.0
2,148,0.173972,200.0
2,149,0.178235,200.0
2,150,0.196333,200.0
2,151,0.235614,200.0
2,152,0.232341,200.0
2,153,0.195302,200.0
2,154,0.173969,200.0
2,155,0.188377,200.0
2,156,0.175628,200.0
2,157,0.174491,200.0
2,158,0.186997,200.0
2,159,0.222326,200.0
2,160,0.229643,200.0
2,161,0.190136,200.0
2,162,0.196882,200.0
2,163,0.182840,200.0
2,164,0.112657,200.0
2,165,0.076929,200.0
2,166,0.096670,200.0
2,167,0.112938,200.0
2,168,0.093901,200.0
2,169,0.122492,200.0
2,170,0.155983,200.0
2,171,0.148342,200.0
2,172,0.119441,200.0
2,173,0.123297,200.0
2,174,0.122275,200.0
2,175,0.093551,200.0
2,176,0.091243,200.0
2,177,0.148502,200.0
2,178,0.186002,200.0
2,179,0.166111,200.0
2,180,0.208048,200.0
2,181,0.255266,200.0
2,182,0.226224,200.0
2,183,0.186156,200.0
2,184,0.190959,200.0
2,185,0.200816,200.0
2,186,0.165741,200.0
2,187,0.151190,200.0
2,188,0.191714,200.0
2,189,0.222645,200.0
2,190,0.200396,200.0
2,191,0.192670,200.0
2,192,0.203896,200.0
2,193,0.166894,200.0
2,194,0.115861,200.0
2,195,0.104042,200.0
2,196,0.108090,200.0
2,197,0.102946,200.0
2,198,0.082455,200.0
2,199,0.143751,200.0
2,200,0.172391,200.0
2,201,0.138914,200.0
2,202,0.119971,200.0
2,203,0.135701,200.0
2,204,0.122185,200.0
2,205,0.082927,200.0
2,206,0.092342,200.0
2,207,0.146242,200.0
2,208,0.161110,200.0
2,209,0.183251,200.0
2,210,0.220114,200.0
2,211,0.249717,200.0
2,212,0.224816,200.0
2,213,0.197765,200.0
2,214,0.213395,200.0
2,215,0.204740,200.0
2,216,0.148129,200.0
2,217,0.170853,200.0
2,218,0.211179,200.0
2,219,0.220827,200.0
2,220,0.194230,200.0
2,221,0.201502,200.0
2,222,0.199314,200.0
2,223,0.165109,200.0
2,224,0.114246,200.0
2,225,0.114625,200.0
2,226,0.101181,200.0
2,227,0.080235,200.0
2,228,0.087396,200.0
2,229,0.151975,200.0
2,230,0.147058,200.0
2,231,0.116307,200.0
2,232,0.124191,200.0
