frame_index,sample_index,amplitude,t_ms
0,298,0.243655,0.0
0,299,0.250507,0.0
0,300,0.199693,0.0
0,301,0.192347,0.0
0,302,0.204260,0.0
0,303,0.166827,0.0
0,304,0.163586,0.0
0,305,0.186297,0.0
0,306,0.216287,0.0
0,307,0.202734,0.0
0,308,0.186542,0.0
0,309,0.210689,0.0
0,310,0.177350,0.0
0,311,0.105090,0.0
0,312,0.087159,0.0
0,313,0.112063,0.0
0,314,0.076510,0.0
0,315,0.072184,0.0
0,316,0.111265,0.0
0,317,0.148228,0.0
0,318,0.128520,0.0
0,319,0.125760,0.0
0,320,0.144442,0.0
0,321,0.130726,0.0
0,322,0.090098,0.0
0,323,0.103173,0.0
0,324,0.161403,0.0
0,325,0.161538,0.0
0,326,0.170571,0.0
0,327,0.226079,0.0
0,328,0.246623,0.0
0,329,0.236682,0.0
0,330,0.197423,0.0
0,331,0.213390,0.0
0,332,0.209197,0.0
0,333,0.167185,0.0
0,334,0.149946,0.0
0,335,0.199108,0.0
0,336,0.214400,0.0
0,337,0.176452,0.0
0,338,0.198465,0.0
0,339,0.210968,0.0
0,340,0.156355,0.0
0,341,0.103383,0.0
0,342,0.107741,0.0
0,343,0.109807,0.0
0,344,0.064264,0.0
0,345,0.082511,0.0
0,346,0.144050,0.0
0,347,0.138570,0.0
0,348,0.122965,0.0
0,349,0.138425,0.0
0,350,0.159454,0.0
0,351,0.116168,0.0
0,352,0.089069,0.0
0,353,0.111099,0.0
0,354,0.145644,0.0
0,355,0.158691,0.0
0,356,0.167493,0.0
0,357,0.239924,0.0
0,358,0.249175,0.0
0,359,0.214392,0.0
0,360,0.221703,0.0
0,361,0.207660,0.0
0,362,0.182010,0.0
0,363,0.151970,0.0
0,364,0.181428,0.0
0,365,0.192293,0.0
0,366,0.191552,0.0
0,367,0.185255,0.0
0,368,0.211819,0.0
0,369,0.190427,0.0
0,370,0.151583,0.0
0,371,0.107088,0.0
0,372,0.121063,0.0
0,373,0.080175,0.0
0,374,0.070270,0.0
0,375,0.106045,0.0
0,376,0.145511,0.0
0,377,0.130240,0.0
0,378,0.124547,0.0
0,379,0.146867,0.0
0,380,0.144313,0.0
0,381,0.098669,0.0
0,382,0.096795,0.0
0,383,0.141423,0.0
0,384,0.135826,0.0
0,385,0.139807,0.0
0,386,0.185760,0.0
0,387,0.251547,0.0
0,388,0.225774,0.0
0,389,0.217058,0.0
0,390,0.230646,0.0
0,391,0.204142,0.0
0,392,0.169382,0.0
0,393,0.156827,0.0
0,394,0.184404,0.0
0,395,0.204292,0.0
0,396,0.180190,0.0
0,397,0.197217,0.0
0,398,0.211084,0.0
0,399,0.178134,0.0
0,400,0.146258,0.0
0,401,0.122446,0.0
0,402,0.124644,0.0
0,403,0.078194,0.0
0,404,0.082596,0.0
0,405,0.123915,0.0
0,406,0.126001,0.0
0,407,0.128318,0.0
0,408,0.150311,0.0
0,409,0.158541,0.0
0,410,0.130148,0.0
0,411,0.099900,0.0
0,412,0.121465,0.0
0,413,0.129359,0.0
0,414,0.137854,0.0
0,415,0.142006,0.0
0,416,0.196677,0.0
0,417,0.242850,0.0
0,418,0.220590,0.0
0,419,0.226856,0.0
1,0,0.235472,100.0
1,1,0.189327,100.0
1,2,0.211331,100.0
1,3,0.206332,100.0
1,4,0.165643,100.0
1,5,0.160923,100.0
1,6,0.208894,100.0
1,7,0.209605,100.0
1,8,0.198065,100.0
1,9,0.196958,100.0
1,10,0.191767,100.0
1,11,0.144284,100.0
1,12,0.102313,100.0
1,13,0.092743,100.0
1,14,0.098741,100.0
1,15,0.083128,100.0
1,16,0.079484,100.0
1,17,0.148277,100.0
1,18,0.145836,100.0
1,19,0.142303,100.0
1,20,0.137615,100.0
1,21,0.142223,100.0
1,22,0.120409,100.0
1,23,0.092619,100.0
1,24,0.117271,100.0
1,25,0.152390,100.0
1,26,0.157624,100.0
1,27,0.183092,100.0
1,28,0.233568,100.0
1,29,0.246972,100.0
1,30,0.222361,100.0
1,31,0.218403,100.0
1,32,0.222931,100.0
1,33,0.193711,100.0
1,34,0.148466,100.0
1,35,0.167662,100.0
1,36,0.213092,100.0
1,37,0.191382,100.0
1,38,0.192389,100.0
1,39,0.219965,100.0
1,40,0.194799,100.0
1,41,0.133997,100.0
1,42,0.115980,100.0
1,43,0.115269,100.0
1,44,0.102452,100.0
1,45,0.071429,100.0
1,46,0.102414,100.0
1,47,0.147181,100.0
1,48,0.129697,100.0
1,49,0.135925,100.0
1,50,0.145624,100.0
1,51,0.145034,100.0
1,52,0.096956,100.0
1,53,0.094106,100.0
1,54,0.141422,100.0
1,55,0.138286,100.0
1,56,0.141030,100.0
1,57,0.197148,100.0
1,58,0.235939,100.0
1,59,0.236090,100.0
1,60,0.222238,100.0
1,61,0.220424,100.0
1,62,0.203647,100.0
1,63,0.160131,100.0
1,64,0.164592,100.0
1,65,0.179246,100.0
1,66,0.209548,100.0
1,67,0.189093,100.0
1,68,0.200532,100.0
1,69,0.221176,100.0
1,70,0.180894,100.0
1,71,0.136179,100.0
1,72,0.116875,100.0
1,73,0.109047,100.0
1,74,0.071884,100.0
1,75,0.081016,100.0
1,76,0.124623,100.0
1,77,0.151343,100.0
1,78,0.136612,100.0
1,79,0.132967,100.0
1,80,0.158407,100.0
1,81,0.146065,100.0
1,82,0.087709,100.0
1,83,0.107844,100.0
1,84,0.153189,100.0
1,85,0.127950,100.0
1,86,0.143001,100.0
1,87,0.214011,100.0
1,88,0.235712,100.0
1,89,0.226660,100.0
1,90,0.214095,100.0
1,91,0.229050,100.0
1,92,0.190228,100.0
1,93,0.158970,100.0
1,94,0.159672,100.0
1,95,0.200915,100.0
1,96,0.193741,100.0
1,97,0.184881,100.0
1,98,0.206367,100.0
1,99,0.221119,100.0
1,100,0.157659,100.0
1,101,0.140263,100.0
1,102,0.132143,100.0
1,103,0.102319,100.0
1,104,0.056742,100.0
1,105,0.090689,100.0
1,106,0.137790,100.0
1,107,0.119019,100.0
1,108,0.114675,100.0
1,109,0.146022,100.0
1,110,0.166829,100.0
1,111,0.114688,100.0
1,112,0.093629,100.0
1,113,0.127018,100.0
1,114,0.143777,100.0
1,115,0.126682,100.0
1,116,0.158922,100.0
1,117,0.225752,100.0
1,118,0.223627,100.0
1,119,0.205780,100.0
1,120,0.228194,100.0
1,121,0.234968,100.0
1,122,0.185163,100.0
1,123,0.147727,100.0
1,124,0.180326,100.0
1,125,0.187165,100.0
1,126,0.164578,100.0
1,127,0.195827,100.0
1,128,0.230625,100.0
1,129,0.199854,100.0
1,130,0.152013,100.0
1,131,0.137695,100.0
1,132,0.133234,100.0
1,133,0.098029,100.0
1,134,0.071572,100.0
1,135,0.108014,100.0
1,136,0.133007,100.0
1,137,0.106779,100.0
1,138,0.141125,100.0
1,139,0.167350,100.0
1,140,0.140936,100.0
1,141,0.114620,100.0
1,142,0.111026,100.0
1,143,0.124675,100.0
1,144,0.131134,100.0
1,145,0.122166,100.0
1,146,0.173638,100.0
1,147,0.228659,100.0
1,148,0.208954,100.0
1,149,0.218496,100.0
1,150,0.249321,100.0
1,151,0.228035,100.0
1,152,0.160756,100.0
1,153,0.161841,100.0
1,154,0.193402,100.0
1,155,0.180496,100.0
1,156,0.164095,100.0
1,157,0.196745,100.0
1,158,0.214399,100.0
1,159,0.187746,100.0
1,160,0.147405,100.0
1,161,0.159834,100.0
1,162,0.125535,100.0
1,163,0.064904,100.0
1,164,0.081772,100.0
1,165,0.115045,100.0
1,166,0.116222,100.0
1,167,0.106109,100.0
1,168,0.144483,100.0
1,169,0.161620,100.0
1,170,0.134235,100.0
1,171,0.102147,100.0
1,172,0.129063,100.0
1,173,0.120364,100.0
1,174,0.105690,100.0
1,175,0.136436,100.0
1,176,0.206739,100.0
1,177,0.223458,100.0
1,178,0.205326,100.0
1,179,0.238348,100.0
1,180,0.244226,100.0
1,181,0.218959,100.0
1,182,0.162062,100.0
1,183,0.181543,100.0
1,184,0.180637,100.0
1,185,0.174392,100.0
1,186,0.181345,100.0
1,187,0.216551,100.0
1,188,0.218620,100.0
1,189,0.172980,100.0
1,190,0.162625,100.0
1,191,0.152904,100.0
1,192,0.105031,100.0
1,193,0.081032,100.0
1,194,0.080458,100.0
1,195,0.103235,100.0
1,196,0.093558,100.0
1,197,0.119504,100.0
1,198,0.163131,100.0
1,199,0.155973,100.0
1,200,0.126010,100.0
1,201,0.125795,100.0
1,202,0.123392,100.0
1,203,0.110317,100.0
1,204,0.118781,100.0
1,205,0.151967,100.0
1,206,0.213785,100.0
1,207,0.196595,100.0
1,208,0.206743,100.0
1,209,0.246343,100.0
1,210,0.244017,100.0
1,211,0.203048,100.0
1,212,0.180196,100.0
1,213,0.199668,100.0
1,214,0.186750,100.0
1,215,0.157004,100.0
1,216,0.192339,100.0
1,217,0.226356,100.0
1,218,0.213414,100.0
1,219,0.169323,100.0
1,220,0.186579,100.0
1,221,0.156991,100.0
1,222,0.106816,100.0
1,223,0.084064,100.0
1,224,0.092785,100.0
1,225,0.111105,100.0
1,226,0.086401,100.0
1,227,0.120540,100.0
1,228,0.178036,100.0
1,229,0.151693,100.0
1,230,0.121768,100.0
1,231,0.133860,100.0
1,232,0.132407,100.0
1,233,0.111076,100.0
1,234,0.104748,100.0
1,235,0.178462,100.0
1,236,0.202388,100.0
1,237,0.198887,100.0
1,238,0.233494,100.0
1,239,0.242260,100.0
1,240,0.217573,100.0
1,241,0.177865,100.0
1,242,0.176637,100.0
1,243,0.202575,100.0
1,244,0.154388,100.0
1,245,0.163698,100.0
1,246,0.207759,100.0
1,247,0.214197,100.0
1,248,0.188869,100.0
1,249,0.168610,100.0
1,250,0.178734,100.0
1,251,0.150334,100.0
1,252,0.088581,100.0
1,253,0.084015,100.0
1,254,0.102443,100.0
1,255,0.099443,100.0
1,256,0.101843,100.0
1,257,0.155859,100.0
1,258,0.161402,100.0
1,259,0.129862,100.0
1,260,0.126160,100.0
1,261,0.134087,100.0
1,262,0.129831,100.0
1,263,0.092770,100.0
1,264,0.120709,100.0
1,265,0.173058,100.0
1,266,0.192740,100.0
1,267,0.193633,100.0
1,268,0.239630,100.0
1,269,0.262308,100.0
1,270,0.219546,100.0
1,271,0.192667,100.0
1,272,0.203626,100.0
1,273,0.174753,100.0
1,274,0.148418,100.0
1,275,0.165326,100.0
1,276,0.222346,100.0
1,277,0.195936,100.0
1,278,0.190837,100.0
1,279,0.203228,100.0
1,280,0.184167,100.0
1,281,0.120268,100.0
1,282,0.086101,100.0
1,283,0.099420,100.0
1,284,0.103828,100.0
1,285,0.080941,100.0
1,286,0.106733,100.0
1,287,0.144924,100.0
1,288,0.150310,100.0
1,289,0.122223,100.0
1,290,0.138741,100.0
1,291,0.153557,100.0
1,292,0.101573,100.0
1,293,0.100524,100.0
1,294,0.148954,100.0
1,295,0.180140,100.0
1,296,0.183287,100.0
1,297,0.206704,100.0
1,298,0.249477,100.0
1,299,0.232629,100.0
1,300,0.205964,100.0
1,301,0.188180,100.0
1,302,0.204495,100.0
1,303,0.161010,100.0
1,304,0.155651,100.0
1,305,0.185636,100.0
1,306,0.207875,100.0
1,307,0.183575,100.0
1,308,0.200772,100.0
1,309,0.203523,100.0
1,310,0.164177,100.0
1,311,0.116625,100.0
1,312,0.084735,100.0
1,313,0.099056,100.0
1,314,0.080240,100.0
1,315,0.081563,100.0
1,316,0.118034,100.0
1,317,0.149584,100.0
1,318,0.132190,100.0
1,319,0.125262,100.0
1,320,0.150092,100.0
1,321,0.142938,100.0
1,322,0.103892,100.0
1,323,0.113923,100.0
1,324,0.141626,100.0
1,325,0.176139,100.0
1,326,0.176628,100.0
1,327,0.224307,100.0
1,328,0.263282,100.0
1,329,0.215465,100.0
1,330,0.196436,100.0
1,331,0.209385,100.0
1,332,0.207450,100.0
1,333,0.161907,100.0
1,334,0.168666,100.0
1,335,0.210667,100.0
1,336,0.194065,100.0
1,337,0.188694,100.0
1,338,0.205685,100.0
1,339,0.196113,100.0
1,340,0.157688,100.0
1,341,0.108657,100.0
1,342,0.111819,100.0
1,343,0.099095,100.0
1,344,0.081565,100.0
1,345,0.097691,100.0
1,346,0.139059,100.0
1,347,0.140337,100.0
1,348,0.122403,100.0
1,349,0.137603,100.0
1,350,0.160316,100.0
1,351,0.112320,100.0
1,352,0.088981,100.0
1,353,0.123998,100.0
1,354,0.155757,100.0
1,355,0.150812,100.0
1,356,0.188507,100.0
1,357,0.224158,100.0
1,358,0.252690,100.0
1,359,0.218920,100.0
1,360,0.209983,100.0
1,361,0.219943,100.0
1,362,0.175706,100.0
1,363,0.139486,100.0
1,364,0.177149,100.0
1,365,0.192580,100.0
1,366,0.178751,100.0
1,367,0.182822,100.0
1,368,0.214752,100.0
1,369,0.203541,100.0
1,370,0.147152,100.0
1,371,0.117141,100.0
1,372,0.120945,100.0
1,373,0.079646,100.0
1,374,0.064569,100.0
1,375,0.103085,100.0
1,376,0.131824,100.0
1,377,0.132372,100.0
1,378,0.141805,100.0
1,379,0.148150,100.0
1,380,0.157814,100.0
1,381,0.095995,100.0
1,382,0.089719,100.0
1,383,0.145182,100.0
1,384,0.143160,100.0
1,385,0.155991,100.0
1,386,0.188353,100.0
1,387,0.244911,100.0
1,388,0.243083,100.0
1,389,0.212611,100.0
1,390,0.224946,100.0
1,391,0.207182,100.0
1,392,0.179489,100.0
1,393,0.156697,100.0
1,394,0.196300,100.0
1,395,0.195801,100.0
1,396,0.171629,100.0
1,397,0.209791,100.0
1,398,0.209486,100.0
1,399,0.184791,100.0
1,400,0.129620,100.0
1,401,0.119248,100.0
1,402,0.118572,100.0
1,403,0.085519,100.0
1,404,0.081765,100.0
1,405,0.104984,100.0
1,406,0.145983,100.0
1,407,0.121434,100.0
1,408,0.137655,100.0
1,409,0.167881,100.0
1,410,0.132407,100.0
1,411,0.105032,100.0
1,412,0.109096,100.0
1,413,0.144132,100.0
1,414,0.136255,100.0
1,415,0.160189,100.0
1,416,0.216088,100.0
1,417,0.237773,100.0
1,418,0.214401,100.0
1,419,0.218235,100.0
2,0,0.224146,200.0
2,1,0.198184,200.0
2,2,0.209446,200.0
2,3,0.191680,200.0
2,4,0.150059,200.0
2,5,0.168720,200.0
2,6,0.215106,200.0
2,7,0.214006,200.0
2,8,0.188084,200.0
2,9,0.205107,200.0
2,10,0.207534,200.0
2,11,0.139397,200.0
2,12,0.104143,200.0
2,13,0.111870,200.0
2,14,0.094353,200.0
2,15,0.066046,200.0
2,16,0.092129,200.0
2,17,0.148283,200.0
2,18,0.148581,200.0
2,19,0.124604,200.0
2,20,0.134058,200.0
2,21,0.144618,200.0
2,22,0.124417,200.0
2,23,0.096237,200.0
2,24,0.128209,200.0
2,25,0.168578,200.0
2,26,0.161629,200.0
2,27,0.183341,200.0
2,28,0.231650,200.0
2,29,0.238077,200.0
2,30,0.218313,200.0
2,31,0.217729,200.0
2,32,0.212426,200.0
2,33,0.190873,200.0
2,34,0.139247,200.0
2,35,0.180766,200.0
2,36,0.201125,200.0
2,37,0.188155,200.0
2,38,0.179534,200.0
2,39,0.213911,200.0
2,40,0.191921,200.0
2,41,0.145877,200.0
2,42,0.098658,200.0
2,43,0.124957,200.0
2,44,0.090368,200.0
2,45,0.061458,200.0
2,46,0.092998,200.0
2,47,0.155383,200.0
2,48,0.135082,200.0
2,49,0.140464,200.0
2,50,0.154763,200.0
2,51,0.158586,200.0
2,52,0.103760,200.0
2,53,0.110545,200.0
2,54,0.148310,200.0
2,55,0.140514,200.0
2,56,0.152993,200.0
2,57,0.196955,200.0
2,58,0.247555,200.0
2,59,0.239011,200.0
2,60,0.201125,200.0
2,61,0.224396,200.0
2,62,0.209580,200.0
2,63,0.173162,200.0
2,64,0.159299,200.0
2,65,0.196111,200.0
2,66,0.193941,200.0
2,67,0.173877,200.0
2,68,0.198613,200.0
2,69,0.229111,200.0
2,70,0.174977,200.0
2,71,0.131775,200.0
2,72,0.116359,200.0
2,73,0.103974,200.0
2,74,0.079056,200.0
2,75,0.074652,200.0
2,76,0.115426,200.0
2,77,0.147836,200.0
2,78,0.122621,200.0
2,79,0.143306,200.0
2,80,0.153692,200.0
2,81,0.144849,200.0
2,82,0.087628,200.0
2,83,0.120301,200.0
2,84,0.143268,200.0
2,85,0.132414,200.0
2,86,0.165084,200.0
2,87,0.204586,200.0
2,88,0.235844,200.0
2,89,0.229384,200.0
2,90,0.212933,200.0
2,91,0.235795,200.0
2,92,0.198072,200.0
2,93,0.167929,200.0
2,94,0.168195,200.0
2,95,0.206863,200.0
2,96,0.189819,200.0
2,97,0.192851,200.0
2,98,0.218861,200.0
2,99,0.218723,200.0
2,100,0.165350,200.0
2,101,0.140827,200.0
2,102,0.122442,200.0
2,103,0.107247,200.0
2,104,0.062387,200.0
2,105,0.082595,200.0
2,106,0.135680,200.0
2,107,0.127035,200.0
2,108,0.123317,200.0
2,109,0.163786,200.0
2,110,0.158623,200.0
2,111,0.120484,200.0
2,112,0.106247,200.0
2,113,0.123760,200.0
2,114,0.145267,200.0
2,115,0.138199,200.0
2,116,0.173474,200.0
2,117,0.232529,200.0
2,118,0.239199,200.0
2,119,0.206915,200.0
2,120,0.237529,200.0
2,121,0.223290,200.0
2,122,0.191914,200.0
2,123,0.153795,200.0
2,124,0.170340,200.0
2,125,0.187437,200.0
2,126,0.183158,200.0
2,127,0.202330,200.0
2,128,0.230924,200.0
2,129,0.212306,200.0
2,130,0.159858,200.0
2,131,0.132322,200.0
2,132,0.124684,200.0
2,133,0.083642,200.0
2,134,0.058399,200.0
2,135,0.098664,200.0
2,136,0.118645,200.0
2,137,0.109083,200.0
2,138,0.139561,200.0
2,139,0.171313,200.0
2,140,0.146776,200.0
2,141,0.104371,200.0
2,142,0.119948,200.0
2,143,0.131318,200.0
2,144,0.123605,200.0
2,145,0.132740,200.0
2,146,0.182362,200.0
2,147,0.232255,200.0
2,148,0.207131,200.0
2,149,0.213440,200.0
2,150,0.240543,200.0
2,151,0.231183,200.0
2,152,0.179549,200.0
2,153,0.163673,200.0
2,154,0.195673,200.0
2,155,0.178911,200.0
2,156,0.176873,200.0
2,157,0.212970,200.0
2,158,0.216566,200.0
2,159,0.180805,200.0
2,160,0.164096,200.0
2,161,0.163078,200.0
2,162,0.131956,200.0
2,163,0.062532,200.0
2,164,0.067637,200.0
2,165,0.120582,200.0
2,166,0.110041,200.0
2,167,0.109427,200.0
2,168,0.137963,200.0
2,169,0.179451,200.0
2,170,0.137663,200.0
2,171,0.107104,200.0
2,172,0.127467,200.0
2,173,0.123203,200.0
2,174,0.119687,200.0
2,175,0.129387,200.0
2,176,0.204171,200.0
2,177,0.230031,200.0
2,178,0.214237,200.0
2,179,0.222957,200.0
2,180,0.248200,200.0
2,181,0.211524,200.0
2,182,0.160630,200.0
2,183,0.185788,200.0
2,184,0.181762,200.0
2,185,0.178807,200.0
2,186,0.181702,200.0
2,187,0.212297,200.0
2,188,0.213202,200.0
2,189,0.172969,200.0
2,190,0.169023,200.0
2,191,0.157592,200.0
2,192,0.102869,200.0
2,193,0.060098,200.0
2,194,0.096689,200.0
2,195,0.113757,200.0
2,196,0.109132,200.0
2,197,0.112897,200.0
2,198,0.170766,200.0
2,199,0.164826,200.0
2,200,0.115174,200.0
2,201,0.111985,200.0
2,202,0.125889,200.0
2,203,0.108466,200.0
2,204,0.113447,200.0
2,205,0.148138,200.0
2,206,0.202980,200.0
2,207,0.202748,200.0
2,208,0.202022,200.0
2,209,0.248027,200.0
2,210,0.228365,200.0
2,211,0.197653,200.0
2,212,0.177968,200.0
2,213,0.199940,200.0
2,214,0.178374,200.0
2,215,0.168246,200.0
2,216,0.195093,200.0
2,217,0.216344,200.0
2,218,0.208349,200.0
2,219,0.182108,200.0
2,220,0.176397,200.0
2,221,0.158567,200.0
2,222,0.099791,200.0
2,223,0.078778,200.0
2,224,0.097278,200.0
2,225,0.112438,200.0
2,226,0.087530,200.0
2,227,0.123081,200.0
2,228,0.173217,200.0
2,229,0.140793,200.0
2,230,0.131385,200.0
2,231,0.141731,200.0
2,232,0.137630,200.0
