frame_index,sample_index,amplitude,t_ms
0,83,0.198446,0.0
0,84,0.197117,0.0
0,85,0.234056,0.0
0,86,0.253738,0.0
0,87,0.238531,0.0
0,88,0.202549,0.0
0,89,0.195603,0.0
0,90,0.189115,0.0
0,91,0.151588,0.0
0,92,0.156527,0.0
0,93,0.178680,0.0
0,94,0.187144,0.0
0,95,0.172606,0.0
0,96,0.174301,0.0
0,97,0.187531,0.0
0,98,0.140727,0.0
0,99,0.084814,0.0
0,100,0.089713,0.0
0,101,0.094052,0.0
0,102,0.082560,0.0
0,103,0.095672,0.0
0,104,0.144945,0.0
0,105,0.152551,0.0
0,106,0.145010,0.0
0,107,0.136720,0.0
0,108,0.170395,0.0
0,109,0.138403,0.0
0,110,0.118787,0.0
0,111,0.124686,0.0
0,112,0.184614,0.0
0,113,0.185323,0.0
0,114,0.184810,0.0
0,115,0.241587,0.0
0,116,0.260873,0.0
0,117,0.221289,0.0
0,118,0.211677,0.0
0,119,0.207839,0.0
0,120,0.179881,0.0
0,121,0.153082,0.0
0,122,0.155933,0.0
0,123,0.191730,0.0
0,124,0.172890,0.0
0,125,0.168768,0.0
0,126,0.197142,0.0
0,127,0.169547,0.0
0,128,0.114719,0.0
0,129,0.086680,0.0
0,130,0.104195,0.0
0,131,0.093943,0.0
0,132,0.067952,0.0
0,133,0.088655,0.0
0,134,0.144487,0.0
0,135,0.150392,0.0
0,136,0.134559,0.0
0,137,0.157255,0.0
0,138,0.163395,0.0
0,139,0.133620,0.0
0,140,0.115854,0.0
0,141,0.154400,0.0
0,142,0.177913,0.0
0,143,0.165898,0.0
0,144,0.198287,0.0
0,145,0.263970,0.0
0,146,0.252634,0.0
0,147,0.205371,0.0
0,148,0.216773,0.0
0,149,0.206052,0.0
0,150,0.172205,0.0
0,151,0.142671,0.0
0,152,0.184371,0.0
0,153,0.182203,0.0
0,154,0.166261,0.0
0,155,0.185824,0.0
0,156,0.211367,0.0
0,157,0.172228,0.0
0,158,0.117370,0.0
0,159,0.102232,0.0
0,160,0.098161,0.0
0,161,0.082319,0.0
0,162,0.067946,0.0
0,163,0.128125,0.0
0,164,0.138642,0.0
0,165,0.148120,0.0
0,166,0.144355,0.0
0,167,0.159787,0.0
0,168,0.162582,0.0
0,169,0.122744,0.0
0,170,0.132891,0.0
0,171,0.161570,0.0
0,172,0.157500,0.0
0,173,0.160031,0.0
0,174,0.230393,0.0
0,175,0.252258,0.0
0,176,0.231686,0.0
0,177,0.224712,0.0
0,178,0.230864,0.0
0,179,0.204567,0.0
0,180,0.156640,0.0
0,181,0.148653,0.0
0,182,0.191881,0.0
0,183,0.173915,0.0
0,184,0.175873,0.0
0,185,0.203050,0.0
0,186,0.197910,0.0
0,187,0.141430,0.0
0,188,0.118376,0.0
0,189,0.109743,0.0
0,190,0.100470,0.0
0,191,0.060098,0.0
0,192,0.083659,0.0
0,193,0.121346,0.0
0,194,0.147323,0.0
0,195,0.131559,0.0
0,196,0.154726,0.0
0,197,0.174390,0.0
0,198,0.130689,0.0
0,199,0.116832,0.0
0,200,0.140943,0.0
0,201,0.167330,0.0
0,202,0.136350,0.0
0,203,0.174554,0.0
0,204,0.231865,0.0
0,205,0.240828,0.0
0,206,0.231471,0.0
0,207,0.216949,0.0
0,208,0.228273,0.0
0,209,0.187020,0.0
0,210,0.137979,0.0
0,211,0.158014,0.0
0,212,0.172788,0.0
0,213,0.162262,0.0
0,214,0.185724,0.0
0,215,0.209214,0.0
0,216,0.199660,0.0
0,217,0.148022,0.0
0,218,0.110790,0.0
0,219,0.128149,0.0
0,220,0.084784,0.0
0,221,0.067180,0.0
0,222,0.091840,0.0
0,223,0.131553,0.0
0,224,0.115727,0.0
0,225,0.137855,0.0
0,226,0.182340,0.0
0,227,0.172828,0.0
0,228,0.120431,0.0
0,229,0.111896,0.0
0,230,0.145074,0.0
0,231,0.134872,0.0
0,232,0.135312,0.0
0,233,0.202430,0.0
0,234,0.241267,0.0
0,235,0.238944,0.0
0,236,0.223279,0.0
0,237,0.229218,0.0
0,238,0.220094,0.0
0,239,0.178670,0.0
0,240,0.155584,0.0
0,241,0.187303,0.0
0,242,0.168668,0.0
0,243,0.168538,0.0
0,244,0.197315,0.0
0,245,0.209504,0.0
0,246,0.181246,0.0
0,247,0.127460,0.0
0,248,0.142529,0.0
0,249,0.112573,0.0
0,250,0.072061,0.0
0,251,0.058403,0.0
0,252,0.100329,0.0
0,253,0.127746,0.0
0,254,0.121080,0.0
0,255,0.158088,0.0
0,256,0.166058,0.0
0,257,0.158857,0.0
0,258,0.118104,0.0
0,259,0.136950,0.0
0,260,0.148978,0.0
0,261,0.124520,0.0
0,262,0.155624,0.0
0,263,0.215016,0.0
0,264,0.243095,0.0
0,265,0.219787,0.0
0,266,0.231801,0.0
0,267,0.243997,0.0
0,268,0.202776,0.0
0,269,0.159729,0.0
0,270,0.175985,0.0
0,271,0.169751,0.0
0,272,0.158301,0.0
0,273,0.171858,0.0
0,274,0.211685,0.0
0,275,0.198038,0.0
0,276,0.171599,0.0
0,277,0.148638,0.0
0,278,0.129808,0.0
0,279,0.107243,0.0
0,280,0.053455,0.0
0,281,0.070526,0.0
0,282,0.115859,0.0
0,283,0.109179,0.0
0,284,0.126746,0.0
0,285,0.173481,0.0
0,286,0.171713,0.0
0,287,0.138690,0.0
0,288,0.118873,0.0
0,289,0.136030,0.0
0,290,0.140449,0.0
0,291,0.120407,0.0
0,292,0.155228,0.0
0,293,0.219916,0.0
0,294,0.225474,0.0
0,295,0.209946,0.0
0,296,0.239782,0.0
0,297,0.252560,0.0
0,298,0.192584,0.0
0,299,0.160710,0.0
0,300,0.181276,0.0
0,301,0.173710,0.0
0,302,0.142132,0.0
0,303,0.184402,0.0
0,304,0.208570,0.0
0,305,0.183138,0.0
0,306,0.166554,0.0
0,307,0.148788,0.0
0,308,0.141038,0.0
0,309,0.083416,0.0
0,310,0.058284,0.0
0,311,0.104916,0.0
0,312,0.119719,0.0
0,313,0.096063,0.0
0,314,0.121665,0.0
0,315,0.166158,0.0
0,316,0.159449,0.0
0,317,0.121566,0.0
0,318,0.149686,0.0
0,319,0.157778,0.0
0,320,0.120530,0.0
0,321,0.137887,0.0
0,322,0.173530,0.0
0,323,0.204392,0.0
0,324,0.210308,0.0
0,325,0.230019,0.0
0,326,0.251306,0.0
0,327,0.221254,0.0
0,328,0.179128,0.0
0,329,0.178687,0.0
0,330,0.187017,0.0
0,331,0.152647,0.0
0,332,0.147353,0.0
0,333,0.202240,0.0
0,334,0.212888,0.0
0,335,0.169089,0.0
0,336,0.168916,0.0
0,337,0.168192,0.0
0,338,0.136830,0.0
0,339,0.071056,0.0
0,340,0.072097,0.0
0,341,0.112612,0.0
0,342,0.102663,0.0
0,343,0.096938,0.0
0,344,0.142753,0.0
0,345,0.175214,0.0
0,346,0.150730,0.0
0,347,0.134727,0.0
0,348,0.154352,0.0
0,349,0.142343,0.0
0,350,0.109075,0.0
0,351,0.141051,0.0
0,352,0.194391,0.0
0,353,0.212316,0.0
0,354,0.211737,0.0
0,355,0.248295,0.0
0,356,0.265614,0.0
0,357,0.205702,0.0
0,358,0.183657,0.0
0,359,0.178391,0.0
0,360,0.178195,0.0
0,361,0.158495,0.0
0,362,0.163619,0.0
0,363,0.212521,0.0
0,364,0.188931,0.0
0,365,0.170489,0.0
0,366,0.177995,0.0
0,367,0.164080,0.0
0,368,0.099703,0.0
0,369,0.080091,0.0
0,370,0.077156,0.0
0,371,0.109483,0.0
0,372,0.084349,0.0
0,373,0.107676,0.0
0,374,0.152189,0.0
0,375,0.161177,0.0
0,376,0.134784,0.0
0,377,0.145624,0.0
0,378,0.165602,0.0
0,379,0.122571,0.0
0,380,0.115667,0.0
0,381,0.161115,0.0
0,382,0.198856,0.0
0,383,0.188261,0.0
0,384,0.207775,0.0
0,385,0.251073,0.0
0,386,0.246306,0.0
0,387,0.204981,0.0
0,388,0.189656,0.0
0,389,0.186619,0.0
0,390,0.153471,0.0
0,391,0.143452,0.0
0,392,0.186677,0.0
0,393,0.206678,0.0
0,394,0.186506,0.0
0,395,0.176865,0.0
0,396,0.180806,0.0
0,397,0.161384,0.0
0,398,0.107247,0.0
0,399,0.082286,0.0
0,400,0.090858,0.0
0,401,0.076388,0.0
0,402,0.087856,0.0
0,403,0.128436,0.0
0,404,0.172834,0.0
0,405,0.155388,0.0
0,406,0.147998,0.0
0,407,0.155835,0.0
0,408,0.140941,0.0
0,409,0.125895,0.0
0,410,0.125109,0.0
0,411,0.161333,0.0
0,412,0.196388,0.0
0,413,0.193384,0.0
0,414,0.227741,0.0
0,415,0.258665,0.0
0,416,0.245459,0.0
0,417,0.189746,0.0
0,418,0.198276,0.0
0,419,0.188966,0.0
1,0,0.180954,100.0
1,1,0.178268,100.0
1,2,0.166904,100.0
1,3,0.140767,100.0
1,4,0.180538,100.0
1,5,0.218437,100.0
1,6,0.177224,100.0
1,7,0.162628,100.0
1,8,0.157507,100.0
1,9,0.117562,100.0
1,10,0.082671,100.0
1,11,0.083197,100.0
1,12,0.105813,100.0
1,13,0.109363,100.0
1,14,0.105777,100.0
1,15,0.155535,100.0
1,16,0.163530,100.0
1,17,0.135545,100.0
1,18,0.122973,100.0
1,19,0.158963,100.0
1,20,0.142830,100.0
1,21,0.126390,100.0
1,22,0.134033,100.0
1,23,0.186951,100.0
1,24,0.201467,100.0
1,25,0.206418,100.0
1,26,0.253238,100.0
1,27,0.255236,100.0
1,28,0.216118,100.0
1,29,0.173480,100.0
1,30,0.181107,100.0
1,31,0.168853,100.0
1,32,0.137626,100.0
1,33,0.158934,100.0
1,34,0.201846,100.0
1,35,0.206250,100.0
1,36,0.167527,100.0
1,37,0.165686,100.0
1,38,0.157000,100.0
1,39,0.107503,100.0
1,40,0.067224,100.0
1,41,0.095326,100.0
1,42,0.104852,100.0
1,43,0.099769,100.0
1,44,0.118952,100.0
1,45,0.160663,100.0
1,46,0.163797,100.0
1,47,0.125533,100.0
1,48,0.151791,100.0
1,49,0.165092,100.0
1,50,0.134652,100.0
1,51,0.104187,100.0
1,52,0.152390,100.0
1,53,0.189065,100.0
1,54,0.199127,100.0
1,55,0.222663,100.0
1,56,0.263915,100.0
1,57,0.257828,100.0
1,58,0.197635,100.0
1,59,0.177839,100.0
1,60,0.192530,100.0
1,61,0.176371,100.0
1,62,0.136460,100.0
1,63,0.180082,100.0
1,64,0.208795,100.0
1,65,0.181245,100.0
1,66,0.170797,100.0
1,67,0.176572,100.0
1,68,0.141072,100.0
1,69,0.090049,100.0
1,70,0.087986,100.0
1,71,0.095145,100.0
1,72,0.094300,100.0
1,73,0.095479,100.0
1,74,0.124616,100.0
1,75,0.166924,100.0
1,76,0.164348,100.0
1,77,0.139917,100.0
1,78,0.159054,100.0
1,79,0.152925,100.0
1,80,0.105500,100.0
1,81,0.117339,100.0
1,82,0.163883,100.0
1,83,0.180846,100.0
1,84,0.196486,100.0
1,85,0.234277,100.0
1,86,0.271216,100.0
1,87,0.223952,100.0
1,88,0.187579,100.0
1,89,0.187815,100.0
1,90,0.190743,100.0
1,91,0.142931,100.0
1,92,0.157726,100.0
1,93,0.195159,100.0
1,94,0.189992,100.0
1,95,0.182026,100.0
1,96,0.171478,100.0
1,97,0.189958,100.0
1,98,0.142635,100.0
1,99,0.078321,100.0
1,100,0.080587,100.0
1,101,0.103942,100.0
1,102,0.084127,100.0
1,103,0.078451,100.0
1,104,0.143478,100.0
1,105,0.153693,100.0
1,106,0.148806,100.0
1,107,0.141797,100.0
1,108,0.172683,100.0
1,109,0.130262,100.0
1,110,0.103905,100.0
1,111,0.141018,100.0
1,112,0.178391,100.0
1,113,0.189304,100.0
1,114,0.206588,100.0
1,115,0.257961,100.0
1,116,0.252453,100.0
1,117,0.229658,100.0
1,118,0.192063,100.0
1,119,0.218372,100.0
1,120,0.168285,100.0
1,121,0.149729,100.0
1,122,0.173266,100.0
1,123,0.196545,100.0
1,124,0.183915,100.0
1,125,0.173727,100.0
1,126,0.197186,100.0
1,127,0.175118,100.0
1,128,0.110056,100.0
1,129,0.100645,100.0
1,130,0.109081,100.0
1,131,0.094043,100.0
1,132,0.066893,100.0
1,133,0.096654,100.0
1,134,0.142776,100.0
1,135,0.150665,100.0
1,136,0.128546,100.0
1,137,0.167864,100.0
1,138,0.164564,100.0
1,139,0.115841,100.0
1,140,0.113952,100.0
1,141,0.163783,100.0
1,142,0.177093,100.0
1,143,0.168321,100.0
1,144,0.216481,100.0
1,145,0.262293,100.0
1,146,0.239528,100.0
1,147,0.212174,100.0
1,148,0.207493,100.0
1,149,0.218411,100.0
1,150,0.171904,100.0
1,151,0.139890,100.0
1,152,0.171119,100.0
1,153,0.184139,100.0
1,154,0.179994,100.0
1,155,0.175228,100.0
1,156,0.198458,100.0
1,157,0.169513,100.0
1,158,0.102372,100.0
1,159,0.095687,100.0
1,160,0.093229,100.0
1,161,0.068022,100.0
1,162,0.062857,100.0
1,163,0.107992,100.0
1,164,0.147489,100.0
1,165,0.130686,100.0
1,166,0.142422,100.0
1,167,0.175078,100.0
1,168,0.148623,100.0
1,169,0.104188,100.0
1,170,0.127769,100.0
1,171,0.161542,100.0
1,172,0.156892,100.0
1,173,0.165447,100.0
1,174,0.214695,100.0
1,175,0.248186,100.0
1,176,0.230878,100.0
1,177,0.210859,100.0
1,178,0.220272,100.0
1,179,0.188608,100.0
1,180,0.151272,100.0
1,181,0.163981,100.0
1,182,0.190781,100.0
1,183,0.176127,100.0
1,184,0.168548,100.0
1,185,0.190207,100.0
1,186,0.187730,100.0
1,187,0.152953,100.0
1,188,0.106480,100.0
1,189,0.116515,100.0
1,190,0.106396,100.0
1,191,0.064994,100.0
1,192,0.084580,100.0
1,193,0.137893,100.0
1,194,0.136504,100.0
1,195,0.139841,100.0
1,196,0.147024,100.0
1,197,0.170223,100.0
1,198,0.142756,100.0
1,199,0.117122,100.0
1,200,0.132940,100.0
1,201,0.155977,100.0
1,202,0.136909,100.0
1,203,0.188166,100.0
1,204,0.239709,100.0
1,205,0.243117,100.0
1,206,0.231315,100.0
1,207,0.235261,100.0
1,208,0.239590,100.0
1,209,0.193218,100.0
1,210,0.154507,100.0
1,211,0.168448,100.0
1,212,0.184473,100.0
1,213,0.161808,100.0
1,214,0.175861,100.0
1,215,0.202362,100.0
1,216,0.192011,100.0
1,217,0.149015,100.0
1,218,0.130714,100.0
1,219,0.128649,100.0
1,220,0.075258,100.0
1,221,0.060232,100.0
1,222,0.104179,100.0
1,223,0.128054,100.0
1,224,0.127715,100.0
1,225,0.136551,100.0
1,226,0.179533,100.0
1,227,0.169372,100.0
1,228,0.131070,100.0
1,229,0.130985,100.0
1,230,0.140824,100.0
1,231,0.153425,100.0
1,232,0.152935,100.0
1,233,0.205941,100.0
1,234,0.244582,100.0
1,235,0.239911,100.0
1,236,0.223132,100.0
1,237,0.229773,100.0
1,238,0.214534,100.0
1,239,0.168258,100.0
1,240,0.167416,100.0
1,241,0.186414,100.0
1,242,0.170334,100.0
1,243,0.162303,100.0
1,244,0.183274,100.0
1,245,0.200118,100.0
1,246,0.184412,100.0
1,247,0.133247,100.0
1,248,0.131130,100.0
1,249,0.107045,100.0
1,250,0.070132,100.0
1,251,0.073987,100.0
1,252,0.101725,100.0
1,253,0.124116,100.0
1,254,0.130418,100.0
1,255,0.156674,100.0
1,256,0.165898,100.0
1,257,0.146508,100.0
1,258,0.131025,100.0
1,259,0.127863,100.0
1,260,0.147767,100.0
1,261,0.144324,100.0
1,262,0.162009,100.0
1,263,0.217378,100.0
1,264,0.233502,100.0
1,265,0.211455,100.0
1,266,0.230257,100.0
1,267,0.252537,100.0
1,268,0.213442,100.0
1,269,0.168241,100.0
1,270,0.171161,100.0
1,271,0.188975,100.0
1,272,0.154168,100.0
1,273,0.175654,100.0
1,274,0.205085,100.0
1,275,0.206264,100.0
1,276,0.148729,100.0
1,277,0.138965,100.0
1,278,0.147706,100.0
1,279,0.105542,100.0
1,280,0.063763,100.0
1,281,0.079765,100.0
1,282,0.120973,100.0
1,283,0.113257,100.0
1,284,0.113324,100.0
1,285,0.163347,100.0
1,286,0.177293,100.0
1,287,0.133610,100.0
1,288,0.116019,100.0
1,289,0.138896,100.0
1,290,0.144833,100.0
1,291,0.117788,100.0
1,292,0.174294,100.0
1,293,0.229696,100.0
1,294,0.223969,100.0
1,295,0.211164,100.0
1,296,0.237571,100.0
1,297,0.247036,100.0
1,298,0.192145,100.0
1,299,0.169943,100.0
1,300,0.192887,100.0
1,301,0.176132,100.0
1,302,0.155065,100.0
1,303,0.164568,100.0
1,304,0.205876,100.0
1,305,0.187614,100.0
1,306,0.149943,100.0
1,307,0.145854,100.0
1,308,0.143983,100.0
1,309,0.072602,100.0
1,310,0.057407,100.0
1,311,0.097358,100.0
1,312,0.108395,100.0
1,313,0.107555,100.0
1,314,0.126403,100.0
1,315,0.169367,100.0
1,316,0.157354,100.0
1,317,0.126365,100.0
1,318,0.132595,100.0
1,319,0.160937,100.0
1,320,0.126947,100.0
1,321,0.122605,100.0
1,322,0.175499,100.0
1,323,0.224677,100.0
1,324,0.216824,100.0
1,325,0.221728,100.0
1,326,0.266034,100.0
1,327,0.228986,100.0
1,328,0.185882,100.0
1,329,0.165651,100.0
1,330,0.187792,100.0
1,331,0.167300,100.0
1,332,0.149754,100.0
1,333,0.193262,100.0
1,334,0.217632,100.0
1,335,0.178585,100.0
1,336,0.156740,100.0
1,337,0.166127,100.0
1,338,0.127628,100.0
1,339,0.080703,100.0
1,340,0.068396,100.0
1,341,0.095097,100.0
1,342,0.094509,100.0
1,343,0.091709,100.0
1,344,0.159074,100.0
1,345,0.167964,100.0
1,346,0.147889,100.0
1,347,0.145245,100.0
1,348,0.141326,100.0
1,349,0.147766,100.0
1,350,0.104521,100.0
1,351,0.152791,100.0
1,352,0.186841,100.0
1,353,0.211044,100.0
1,354,0.207223,100.0
1,355,0.255610,100.0
1,356,0.264379,100.0
1,357,0.204266,100.0
1,358,0.183830,100.0
1,359,0.191661,100.0
1,360,0.183371,100.0
1,361,0.140465,100.0
1,362,0.152935,100.0
1,363,0.194560,100.0
1,364,0.201381,100.0
1,365,0.178104,100.0
1,366,0.174348,100.0
1,367,0.172705,100.0
1,368,0.099714,100.0
1,369,0.068722,100.0
1,370,0.084221,100.0
1,371,0.095086,100.0
1,372,0.092994,100.0
1,373,0.103198,100.0
1,374,0.155237,100.0
1,375,0.154666,100.0
1,376,0.148178,100.0
1,377,0.140318,100.0
1,378,0.161711,100.0
1,379,0.126377,100.0
1,380,0.111641,100.0
1,381,0.166384,100.0
1,382,0.204406,100.0
1,383,0.200003,100.0
1,384,0.209346,100.0
1,385,0.246710,100.0
1,386,0.240168,100.0
1,387,0.203952,100.0
1,388,0.194843,100.0
1,389,0.189737,100.0
1,390,0.154466,100.0
1,391,0.135344,100.0
1,392,0.181468,100.0
1,393,0.213095,100.0
1,394,0.190266,100.0
1,395,0.178691,100.0
1,396,0.181956,100.0
1,397,0.142842,100.0
1,398,0.092831,100.0
1,399,0.086912,100.0
1,400,0.094189,100.0
1,401,0.082907,100.0
1,402,0.091483,100.0
1,403,0.125940,100.0
1,404,0.170441,100.0
1,405,0.152048,100.0
1,406,0.137918,100.0
1,407,0.167228,100.0
1,408,0.148638,100.0
1,409,0.112119,100.0
1,410,0.130516,100.0
1,411,0.171125,100.0
1,412,0.177380,100.0
1,413,0.198070,100.0
1,414,0.232828,100.0
1,415,0.267123,100.0
1,416,0.225667,100.0
1,417,0.187824,100.0
1,418,0.193314,100.0
1,419,0.194939,100.0
2,0,0.181125,200.0
2,1,0.183680,200.0
2,2,0.169222,200.0
2,3,0.164844,200.0
2,4,0.183522,200.0
2,5,0.213159,200.0
2,6,0.165533,200.0
2,7,0.144368,200.0
2,8,0.151219,200.0
2,9,0.121117,200.0
2,10,0.078007,200.0
2,11,0.062489,200.0
2,12,0.098722,200.0
2,13,0.105897,200.0
2,14,0.103164,200.0
2,15,0.149164,200.0
2,16,0.172216,200.0
2,17,0.145552,200.0
2,18,0.135873,200.0
2,19,0.152924,200.0
2,20,0.133374,200.0
2,21,0.119913,200.0
2,22,0.135834,200.0
2,23,0.205872,200.0
2,24,0.208059,200.0
2,25,0.218419,200.0
2,26,0.252956,200.0
2,27,0.259993,200.0
2,28,0.203455,200.0
2,29,0.185426,200.0
2,30,0.184342,200.0
2,31,0.165811,200.0
2,32,0.137287,200.0
2,33,0.171855,200.0
2,34,0.210543,200.0
2,35,0.199371,200.0
2,36,0.170809,200.0
2,37,0.163654,200.0
2,38,0.153306,200.0
2,39,0.115622,200.0
2,40,0.062313,200.0
2,41,0.095861,200.0
2,42,0.092235,200.0
2,43,0.091509,200.0
2,44,0.120515,200.0
2,45,0.174583,200.0
2,46,0.156799,200.0
2,47,0.134955,200.0
2,48,0.144702,200.0
2,49,0.155794,200.0
2,50,0.117687,200.0
2,51,0.113735,200.0
2,52,0.165150,200.0
2,53,0.204939,200.0
2,54,0.206388,200.0
2,55,0.217515,200.0
2,56,0.252078,200.0
2,57,0.252624,200.0
2,58,0.199240,200.0
2,59,0.181590,200.0
2,60,0.189834,200.0
2,61,0.164444,200.0
2,62,0.151094,200.0
2,63,0.171227,200.0
2,64,0.202601,200.0
2,65,0.186011,200.0
2,66,0.164328,200.0
2,67,0.185835,200.0
2,68,0.156525,200.0
2,69,0.091961,200.0
2,70,0.081315,200.0
2,71,0.089032,200.0
2,72,0.088809,200.0
2,73,0.077310,200.0
2,74,0.126603,200.0
2,75,0.169277,200.0
2,76,0.148628,200.0
2,77,0.125793,200.0
2,78,0.143840,200.0
2,79,0.142062,200.0
2,80,0.123444,200.0
2,81,0.126974,200.0
2,82,0.170606,200.0
2,83,0.193772,200.0
2,84,0.182715,200.0
2,85,0.242606,200.0
2,86,0.259290,200.0
2,87,0.237983,200.0
2,88,0.183466,200.0
2,89,0.187088,200.0
2,90,0.187562,200.0
2,91,0.140908,200.0
2,92,0.155303,200.0
2,93,0.189446,200.0
2,94,0.184871,200.0
2,95,0.167275,200.0
2,96,0.178860,200.0
2,97,0.185690,200.0
2,98,0.124841,200.0
2,99,0.076444,200.0
2,100,0.096669,200.0
2,101,0.088282,200.0
2,102,0.085306,200.0
2,103,0.095713,200.0
2,104,0.137681,200.0
2,105,0.155000,200.0
2,106,0.138890,200.0
2,107,0.152189,200.0
2,108,0.168156,200.0
2,109,0.131863,200.0
2,110,0.108729,200.0
2,111,0.131684,200.0
2,112,0.173516,200.0
2,113,0.172010,200.0
2,114,0.208467,200.0
2,115,0.242225,200.0
2,116,0.266733,200.0
2,117,0.212742,200.0
2,118,0.195968,200.0
2,119,0.214155,200.0
2,120,0.173586,200.0
2,121,0.146050,200.0
2,122,0.171254,200.0
2,123,0.203547,200.0
2,124,0.176886,200.0
2,125,0.167343,200.0
2,126,0.191927,200.0
2,127,0.181523,200.0
2,128,0.113535,200.0
2,129,0.082758,200.0
2,130,0.095764,200.0
2,131,0.095413,200.0
2,132,0.075466,200.0
2,133,0.106390,200.0
2,134,0.153818,200.0
2,135,0.150346,200.0
2,136,0.142247,200.0
2,137,0.172158,200.0
2,138,0.172342,200.0
2,139,0.125070,200.0
2,140,0.124719,200.0
2,141,0.159885,200.0
2,142,0.169615,200.0
2,143,0.174069,200.0
2,144,0.211662,200.0
2,145,0.253785,200.0
2,146,0.245834,200.0
2,147,0.214452,200.0
2,148,0.211300,200.0
2,149,0.214916,200.0
2,150,0.156752,200.0
2,151,0.144966,200.0
2,152,0.167288,200.0
2,153,0.192113,200.0
2,154,0.167774,200.0
2,155,0.180409,200.0
2,156,0.198947,200.0
2,157,0.163514,200.0
2,158,0.116035,200.0
2,159,0.101494,200.0
2,160,0.091509,200.0
2,161,0.073297,200.0
2,162,0.068825,200.0
2,163,0.120383,200.0
2,164,0.159247,200.0
2,165,0.145518,200.0
2,166,0.143609,200.0
2,167,0.179304,200.0
2,168,0.144550,200.0
2,169,0.116445,200.0
2,170,0.117239,200.0
2,171,0.152285,200.0
2,172,0.155265,200.0
2,173,0.179971,200.0
2,174,0.229689,200.0
2,175,0.263085,200.0
2,176,0.229534,200.0
2,177,0.225103,200.0
2,178,0.231422,200.0
2,179,0.185898,200.0
2,180,0.145434,200.0
2,181,0.157771,200.0
2,182,0.187324,200.0
2,183,0.177016,200.0
2,184,0.174954,200.0
2,185,0.203666,200.0
2,186,0.188078,200.0
2,187,0.136558,200.0
2,188,0.111597,200.0
2,189,0.110201,200.0
2,190,0.087190,200.0
2,191,0.071007,200.0
2,192,0.091879,200.0
2,193,0.127966,200.0
2,194,0.133851,200.0
2,195,0.138176,200.0
2,196,0.167576,200.0
2,197,0.171845,200.0
2,198,0.138881,200.0
2,199,0.105722,200.0
2,200,0.133824,200.0
2,201,0.145858,200.0
2,202,0.152367,200.0
2,203,0.181217,200.0
2,204,0.249468,200.0
2,205,0.235016,200.0
2,206,0.217311,200.0
2,207,0.228507,200.0
2,208,0.225994,200.0
2,209,0.187288,200.0
2,210,0.141251,200.0
2,211,0.178858,200.0
2,212,0.191218,200.0
2,213,0.177382,200.0
2,214,0.168856,200.0
2,215,0.197019,200.0
2,216,0.187166,200.0
2,217,0.124196,200.0
2,218,0.114792,200.0
2,219,0.105284,200.0
2,220,0.068623,200.0
2,221,0.050628,200.0
2,222,0.095251,200.0
2,223,0.133266,200.0
2,224,0.120545,200.0
2,225,0.127441,200.0
2,226,0.164684,200.0
2,227,0.167439,200.0
2,228,0.130550,200.0
2,229,0.126918,200.0
2,230,0.139368,200.0
2,231,0.143177,200.0
2,232,0.140163,200.0
